,skills_list,Date
901,Management,2023-03-25
902,Operations,2023-03-25
903,Reliability,2023-03-25
904,Maintainability,2023-03-25
905,Presentations,2023-03-25
906,C (Programming Language),2023-03-25
907,Leadership,2023-03-25
908,Apple Network Servers,2023-03-25
909,Apple Network Servers,2023-03-25
910,Apple Network Servers,2023-03-25
911,Data Centers,2023-03-25
912,Governance,2023-03-25
913,Reliability,2023-03-25
914,Emerging Technologies,2023-03-25
915,Information Technology,2023-03-25
916,Computer Science,2023-03-25
917,Information Technology Operations,2023-03-25
918,Operations,2023-03-25
919,Management,2023-03-25
920,Planning,2023-03-25
921,Maintainability,2023-03-25
922,Management,2023-03-25
923,SAP Implementation,2023-03-25
924,Digitization,2023-03-25
925,Verbal Communication Skills,2023-03-25
926,Collaboration,2023-03-25
927,Sales,2023-03-25
928,Information Technology,2022-11-13
929,Maintainability,2022-11-13
930,Scheduling,2022-11-13
931,Adobe Experience Manager,2022-11-13
932,Verbal Communication Skills,2022-11-13
933,Interpersonal Communications,2022-11-13
934,Computer Systems,2022-11-11
935,Quality Assurance,2022-11-11
936,Computer Science,2022-11-11
937,Business Administration,2022-11-11
938,Verbal Communication Skills,2022-11-11
939,Troubleshooting (Problem Solving),2022-11-11
940,Data Recovery,2022-11-11
941,Collaboration,2022-11-11
942,Scheduling,2022-11-11
943,Scheduling,2022-11-11
944,Maintainability,2022-11-11
945,Recommender Systems,2022-11-11
946,Leadership,2022-11-11
947,Information Technology,2022-11-08
948,Computer Systems,2022-11-08
949,Technical Management,2022-11-08
950,Computer Hardware,2022-11-08
951,Software Systems,2022-11-08
952,Information Technology,2022-11-08
953,Operating Systems,2022-11-08
954,Information Systems,2022-11-08
955,Operating Systems,2022-11-08
956,Information Technology,2022-11-08
957,Software Engineering,2022-11-08
958,Computer Science,2022-11-08
959,Operations,2022-11-08
960,Network Management System,2022-11-08
961,Network Management System,2022-11-08
962,Management,2022-11-08
963,Network Management System,2022-11-08
964,Network Management System,2022-11-08
965,Operating System Development,2022-11-08
966,Management,2022-11-08
967,Supervision,2022-11-08
968,Operations,2022-11-08
969,Management,2022-11-08
970,Management,2022-11-08
971,Communications,2022-11-08
972,Operations,2022-11-08
973,Coordinating,2022-11-08
974,Troubleshooting (Problem Solving),2022-11-08
975,Operations,2022-11-08
976,Professionalism,2022-11-08
977,Management,2022-11-08
978,Network Infrastructure,2022-10-16
979,Technical Support,2022-10-16
980,Information Technology,2022-10-16
981,Technical Services,2022-10-16
982,Information Technology,2022-10-16
983,Computer Science,2022-10-16
984,Information Technology,2022-10-16
985,Problem Solving,2022-10-16
986,VxLAN (Virtual Extensible LAN),2022-10-16
987,VxLAN (Virtual Extensible LAN),2022-10-16
988,Management,2022-10-16
989,Maintainability,2022-10-16
990,Network Troubleshooting,2022-10-16
991,Maintainability,2022-10-16
992,Desktop Computing,2022-10-16
993,Audit Info System (AIS),2022-10-16
994,Maintainability,2022-10-16
995,Wireless Paging Systems,2022-10-16
996,Wireless Paging Systems,2022-10-16
997,Verbal Communication Skills,2022-10-16
998,Management,2022-10-16
999,Information Technology,2022-02-24
1000,Technical Support,2022-02-24
1001,Software Maintenance,2022-02-24
1002,Information Technology,2022-02-24
1003,Information Technology,2022-02-24
1004,Information Systems,2022-02-24
1005,Computer Science,2022-02-24
1006,Information Systems,2022-02-24
1007,Computer Science,2022-02-24
1008,Systems Architecture,2022-02-24
1009,Positivity,2022-02-24
1010,Management,2022-02-24
1011,Vulnerability,2022-02-24
1012,Boost (C++ Libraries),2022-02-24
1013,Maintainability,2022-02-24
1014,Maintainability,2022-02-24
1015,Executable,2022-02-24
1016,Information Technology Operations,2022-02-24
1017,Application Delivery Network,2022-02-24
1018,End Systems,2022-02-24
1019,Collaboration,2022-02-24
1020,Adobe Experience Manager,2022-02-24
1021,Management,2022-02-24
1022,Information Technology Operations,2022-02-24
1023,Systems Design,2022-02-24
1024,Executable,2022-02-24
1025,Management,2022-02-24
1026,Communications,2022-02-24
1027,Operations,2022-02-24
1028,Management,2022-02-24
1029,Information Technology,2023-03-31
1030,Software Development,2022-11-25
1031,Information Technology,2022-11-25
1032,Information Technology,2023-04-21
1033,Consulting,2023-04-21
1034,Software Systems,2023-04-17
1035,Information Technology,2023-04-17
1036,Operating Systems,2023-04-17
1037,Management,2023-04-17
1038,Maintainability,2023-04-17
1039,Computer Maintenance,2023-04-17
1040,Computer Maintenance,2023-04-17
1041,User Assistance,2023-04-17
1042,Computer Network Operations,2023-04-17
1043,Computer Network Operations,2023-04-17
1044,User Information,2023-04-17
1045,Computer Network Operations,2023-04-17
1046,Computer Network Operations,2023-04-17
1047,Computer Network Operations,2023-04-17
1048,Computer Network Operations,2023-04-17
1049,English Language,2023-04-17
1050,M (Programming Language),2023-04-17
1051,Software Defined Networking (SDN),2023-04-17
1052,Software Defined Networking (SDN),2023-04-17
1053,Maintainability,2023-04-17
1054,Quality Assurance,2023-04-19
1055,Quality Assurance,2023-04-19
1056,Computer Science,2023-04-19
1057,Quality Assurance,2023-04-19
1058,Information Technology,2023-04-19
1059,Resilience,2023-04-19
1060,Cyber Security Standards,2023-04-19
1061,Information Technology Architecture,2023-04-19
1062,Data Management Platforms,2023-04-19
1063,Construction,2023-04-19
1064,Collaboration,2023-04-19
1065,Presentations,2023-04-19
1066,Information Technology,2023-04-11
1067,Network Infrastructure,2023-04-11
1068,Network Information Systems,2023-04-11
1069,Information Systems,2023-04-11
1070,Computer Networks,2023-04-11
1071,Information Technology,2023-04-11
1072,Digital Transformation,2023-04-11
1073,Information Technology,2023-04-11
1074,Information Technology,2023-04-11
1075,English Language,2023-04-11
1076,Supervision,2023-04-11
1077,Network Monitoring,2023-04-11
1078,Management,2023-04-11
1079,Offsite Data Protection,2023-04-11
1080,Inter-Process Communication,2023-04-11
1081,Operations,2023-04-11
1082,System Programming,2023-04-11
1083,Arabic Language,2023-04-11
1084,Software Development,2023-04-13
1085,Oracle Databases,2023-04-13
1086,Information Technology,2023-04-13
1087,Computer Science,2023-04-13
1088,Information Technology,2023-04-13
1089,Oracle Databases,2023-04-13
1090,Construction,2023-04-13
1091,Construction,2023-04-13
1092,Management,2023-04-13
1093,Management,2023-04-13
1094,Timelines,2023-04-13
1095,Governance,2023-04-13
1096,Management,2023-04-13
1097,Oracle Access Manager,2023-04-13
1098,Oracle Access Manager,2023-04-13
1099,System Requirements,2023-04-13
1100,System Requirements,2023-04-13
1101,System Requirements,2023-04-13
1102,Team Motivation,2023-04-13
1103,Collaboration,2023-04-13
1104,Management,2023-04-13
1105,Software Systems,2023-04-10
1106,Information Technology,2023-04-10
1107,Operating Systems,2023-04-10
1108,Operations,2023-04-10
1109,Maintainability,2023-04-10
1110,Management,2023-04-10
1111,Operations,2023-04-10
1112,Maintainability,2023-04-10
1113,Computer Maintenance,2023-04-10
1114,Computer Maintenance,2023-04-10
1115,User Assistance,2023-04-10
1116,Computer Network Operations,2023-04-10
1117,Computer Network Operations,2023-04-10
1118,User Information,2023-04-10
1119,Computer Network Operations,2023-04-10
1120,Computer Network Operations,2023-04-10
1121,Computer Network Operations,2023-04-10
1122,Computer Network Operations,2023-04-10
1123,English Language,2023-04-10
1124,M (Programming Language),2023-04-10
1125,Software Defined Networking (SDN),2023-04-10
1126,Software Defined Networking (SDN),2023-04-10
1127,Maintainability,2023-04-10
1128,Input/Output,2023-03-30
1129,Operating Systems,2023-03-30
1130,Communications Systems,2023-03-30
1131,Systems Analysis,2023-03-30
1132,System Programming,2023-03-30
1133,System Administration,2023-03-30
1134,Systems Analysis,2023-03-30
1135,Business Information System,2023-03-30
1136,Information Systems,2023-03-30
1137,Consulting,2023-03-30
1138,Collaboration,2023-03-30
1139,Executable,2023-03-30
1140,Client Server Models,2023-03-30
1141,Client Server Models,2023-03-30
1142,Network Communications,2023-03-30
1143,Session (Computer Science),2023-03-30
1144,Management,2023-03-30
1145,Consulting,2023-03-30
1146,Process Migration,2023-03-30
1147,Agility,2023-03-30
1148,Scrum (Software Development),2023-03-30
1149,Operations,2023-03-30
1150,Operations,2023-03-30
1151,Computer Hardware,2023-03-29
1152,Computer Hardware,2023-03-29
1153,Network Management,2023-03-29
1154,Network Management System,2023-03-29
1155,Computer Virus,2023-03-29
1156,Job Control Language (JCL),2023-03-29
1157,Computer Systems,2023-03-29
1158,Computer Systems,2023-03-29
1159,Computer Systems,2023-03-29
1160,Information Technology,2023-03-29
1161,Decision Making,2023-03-29
1162,Problem Solving,2023-03-29
1163,VxLAN (Virtual Extensible LAN),2023-03-29
1164,VxLAN (Virtual Extensible LAN),2023-03-29
1165,Management,2023-03-29
1166,Operations,2023-03-29
1167,Operations,2023-03-29
1168,Network Switches,2023-03-29
1169,Maintainability,2023-03-29
1170,Data Files,2023-03-29
1171,Operations,2023-03-29
1172,Software Performance Testing,2023-03-29
1173,Maintainability,2023-03-29
1174,Integration,2023-03-29
1175,Communications,2023-03-29
1176,Management,2023-03-29
1177,Eltron Programming Language,2023-03-29
1178,Editing,2023-03-29
1179,Data Control Language,2023-03-29
1180,Data Control Language,2023-03-29
1181,Information Systems Security,2023-03-29
1182,Information Systems Security,2023-03-29
1183,Management,2023-03-29
1184,Coordinating,2023-03-29
1185,Management,2023-03-29
1186,Leadership,2023-03-29
1187,Prioritization,2023-03-29
1188,Adaptability,2023-03-29
1189,Information Technology,2023-03-29
1190,Information Technology,2023-03-29
1191,Coordinating,2023-03-29
1192,Maintainability,2023-03-29
1193,Positivity,2023-03-29
1194,Presentations,2023-03-29
1195,Operations,2023-03-29
1196,Management,2023-03-29
1197,Operations,2023-03-29
1198,Operating System Development,2023-03-29
1199,Corporate Data Management,2023-03-29
1200,Management,2023-03-29
1201,Management,2023-03-29
1202,Verbal Communication Skills,2023-03-29
1203,Information Technology,2023-04-06
1204,Planning,2023-04-06
1205,Executable,2023-04-06
1206,Planning,2023-04-06
1207,Management,2023-04-06
1208,Operating Systems,2023-03-24
1209,Data Integration,2023-03-24
1210,Data Extraction,2023-03-24
1211,Active Directory,2023-03-24
1212,Web Services,2023-03-24
1213,Materialized View,2023-03-24
1214,Information Technology,2023-03-24
1215,Computer Science,2023-03-24
1216,PL/SQL,2023-03-24
1217,Data Integration,2023-03-24
1218,Development Support,2023-03-24
1219,Data Architecture,2023-03-24
1220,Planning,2023-03-24
1221,Data Governance,2023-03-24
1222,Data Governance,2023-03-24
1223,Information Technology Operations,2023-03-24
1224,Query Tuning,2023-03-24
1225,Management,2023-03-24
1226,Data Architecture,2023-03-24
1227,Data Architecture,2023-03-24
1228,Amazon Data Pipeline,2023-03-24
1229,Materialized View,2023-03-24
1230,PL/SQL,2023-03-24
1231,Data Integrity,2023-03-24
1232,Data Integrity,2023-03-24
1233,Data Structures,2023-03-24
1234,Algorithms,2023-03-24
1235,M (Programming Language),2023-03-24
1236,Microsoft SQL Servers,2023-03-24
1237,MySQL,2023-03-24
1238,NoSQL,2023-03-24
1239,MongoDB,2023-03-24
1240,JSON,2023-03-24
1241,RESTful API,2023-03-24
1242,Computer Science,2023-03-25
1243,Information Technology,2023-03-25
1244,Management,2023-03-25
1245,Operations,2023-03-25
1246,Reliability,2023-03-25
1247,Maintainability,2023-03-25
1248,Presentations,2023-03-25
1249,C (Programming Language),2023-03-25
1250,Leadership,2023-03-25
1251,Apple Network Servers,2023-03-25
1252,Apple Network Servers,2023-03-25
1253,Apple Network Servers,2023-03-25
1254,Data Centers,2023-03-25
1255,Governance,2023-03-25
1256,Reliability,2023-03-25
1257,Emerging Technologies,2023-03-25
1258,Information Technology,2023-03-25
1259,Computer Science,2023-03-25
1260,Information Technology Operations,2023-03-25
1261,Operations,2023-03-25
1262,Management,2023-03-25
1263,Planning,2023-03-25
1264,Maintainability,2023-03-25
1265,Management,2023-03-25
1266,SAP Implementation,2023-03-25
1267,Digitization,2023-03-25
1268,Verbal Communication Skills,2023-03-25
1269,Collaboration,2023-03-25
1270,Sales,2023-03-25
1271,Information Technology,2022-03-30
1272,Maintainability,2022-03-30
1273,Scheduling,2022-03-30
1274,Adobe Experience Manager,2022-03-30
1275,Verbal Communication Skills,2022-03-30
1276,Interpersonal Communications,2022-03-30
1277,Computer Systems,2022-08-11
1278,Quality Assurance,2022-08-11
1279,Computer Science,2022-08-11
1280,Business Administration,2022-08-11
1281,Verbal Communication Skills,2022-08-11
1282,Troubleshooting (Problem Solving),2022-08-11
1283,Data Recovery,2022-08-11
1284,Collaboration,2022-08-11
1285,Scheduling,2022-08-11
1286,Scheduling,2022-08-11
1287,Maintainability,2022-08-11
1288,Recommender Systems,2022-08-11
1289,Leadership,2022-08-11
1290,Information Technology,2022-01-21
1291,Computer Systems,2022-01-21
1292,Technical Management,2022-01-21
1293,Computer Hardware,2022-01-21
1294,Software Systems,2022-01-21
1295,Information Technology,2022-01-21
1296,Operating Systems,2022-01-21
1297,Information Systems,2022-01-21
1298,Operating Systems,2022-01-21
1299,Information Technology,2022-01-21
1300,Software Engineering,2022-01-21
1301,Computer Science,2022-01-21
1302,Operations,2022-01-21
1303,Network Management System,2022-01-21
1304,Network Management System,2022-01-21
1305,Management,2022-01-21
1306,Network Management System,2022-01-21
1307,Network Management System,2022-01-21
